lohko	kuvio	palautelinkki	lohkokuvio	ha	kuvaus	puulaji	ikä	ehdotus	ehdotus2
1	112	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=112	Lohko 1, kuvio 112	0,5	Muu alue.	Muu			
1	113	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=113	Lohko 1, kuvio 113	1,4	Kuusivaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	55	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	114	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=114	Lohko 1, kuvio 114	2,4	Kuusivaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	55	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	115	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=115	Lohko 1, kuvio 115	3,6	Mäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	40	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	116	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=116	Lohko 1, kuvio 116	0,8	Haapavaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Haapavaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	117	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=117	Lohko 1, kuvio 117	0,6	Haapavaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Haapavaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	118	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=118	Lohko 1, kuvio 118	0,4	Kuusivaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	80	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
1	119	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=119	Lohko 1, kuvio 119	0,9	Muu alue.	Muu			
1	120	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=120	Lohko 1, kuvio 120	0,3	Kuusivaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	121	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=121	Lohko 1, kuvio 121	2,2	Kuusivaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
1	122	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=122	Lohko 1, kuvio 122	0,9	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	35	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	123	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=123	Lohko 1, kuvio 123	1	Rauduskoivuvaltainen 5-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	5	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Kuusen täydennysistutus.
1	124	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=124	Lohko 1, kuvio 124	0,5	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	35	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	125	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=125	Lohko 1, kuvio 125	0,9	Kuusivaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	126	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=126	Lohko 1, kuvio 126	1,3	Rauduskoivuvaltainen 5-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	5	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Männyn täydennysistutus.
1	127	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=127	Lohko 1, kuvio 127	0,5	Rauduskoivuvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	128	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=128	Lohko 1, kuvio 128	0,5	Mäntyvaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	129	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=129	Lohko 1, kuvio 129	0,8	Kuusivaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	130	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=130	Lohko 1, kuvio 130	1,2	Haapavaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Haapavaltainen	60	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	131	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=131	Lohko 1, kuvio 131	0,1	Rauduskoivuvaltainen 5-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	5	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	132	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=132	Lohko 1, kuvio 132	0,6	Avoin alue.	Avoin			
1	133	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=133	Lohko 1, kuvio 133	1,1	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	35	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	134	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=134	Lohko 1, kuvio 134	0,6	Kuusivaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	135	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=135	Lohko 1, kuvio 135	1,1	Haapavaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Haapavaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	136	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=136	Lohko 1, kuvio 136	0,2	Muu alue.	Muu			
1	137	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=137	Lohko 1, kuvio 137	0,2	Harmaaleppävaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Harmaaleppävaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	138	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=138	Lohko 1, kuvio 138	0,9	Muu alue.	Muu			
1	139	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=139	Lohko 1, kuvio 139	0,3	Rauduskoivuvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	20	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	140	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=140	Lohko 1, kuvio 140	0,2	Kuusivaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	35	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	141	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=141	Lohko 1, kuvio 141	0,7	Mäntyvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	142	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=142	Lohko 1, kuvio 142	1,2	Mäntyvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	45	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	143	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=143	Lohko 1, kuvio 143	0,4	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
1	144	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=144	Lohko 1, kuvio 144	0,5	Kuusivaltainen 5-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	5	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	145	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=145	Lohko 1, kuvio 145	0,8	Kuusivaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	40	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	146	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=146	Lohko 1, kuvio 146	3,2	Rauduskoivuvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	147	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=147	Lohko 1, kuvio 147	0,6	Rauduskoivuvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan lehtoa.	Rauduskoivuvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
1	148	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=148	Lohko 1, kuvio 148	2,2	Rauduskoivuvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
1	149	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=149	Lohko 1, kuvio 149	1,2	Kontortamäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kontortamäntyvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	150	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=150	Lohko 1, kuvio 150	2,2	Kontortamäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kontortamäntyvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	151	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=151	Lohko 1, kuvio 151	1,8	Kuusivaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	152	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=152	Lohko 1, kuvio 152	1,9	Rauduskoivuvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	153	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=153	Lohko 1, kuvio 153	1,4	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	35	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	154	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=154	Lohko 1, kuvio 154	2,2	Kuusivaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	50	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	155	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=155	Lohko 1, kuvio 155	0,8	Kuusivaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	156	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=156	Lohko 1, kuvio 156	1,3	Kuusivaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	157	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=157	Lohko 1, kuvio 157	0,4	Kontortamäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kontortamäntyvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
1	158	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=158	Lohko 1, kuvio 158	0,3	Kontortamäntyvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kontortamäntyvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	159	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=159	Lohko 1, kuvio 159	0,7	Rauduskoivuvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
1	160	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=160	Lohko 1, kuvio 160	0,8	Mäntyvaltainen 115-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	161	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=161	Lohko 1, kuvio 161	0,7	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	60	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	162	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=162	Lohko 1, kuvio 162	1,9	Kuusivaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	163	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=163	Lohko 1, kuvio 163	0,4	Mäntyvaltainen 115-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	164	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=164	Lohko 1, kuvio 164	0,1	Mäntyvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	165	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=165	Lohko 1, kuvio 165	3	Kuusivaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
1	166	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=166	Lohko 1, kuvio 166	4,4	Rauduskoivuvaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	50	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	167	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=167	Lohko 1, kuvio 167	1,2	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	168	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=168	Lohko 1, kuvio 168	0,2	Mäntyvaltainen 75-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Mäntyvaltainen	75	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	169	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=169	Lohko 1, kuvio 169	1,2	Kuusivaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	170	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=170	Lohko 1, kuvio 170	0	Kuusivaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	25	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	171	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=171	Lohko 1, kuvio 171	0,4	Mäntyvaltainen 65-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	65	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	172	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=172	Lohko 1, kuvio 172	0,2	Haapavaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Haapavaltainen	55	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	173	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=173	Lohko 1, kuvio 173	0,4	Mäntyvaltainen 140-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	140	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
